,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
815,1,1,314,50,5,0.04,0.04,22,4,True,20,0,0,400
816,1,1,315,50,5,0.04,0.04,22,4,True,20,0,0,400
817,1,1,316,50,5,0.04,0.04,22,4,True,20,0,0,400
818,1,1,317,50,5,0.04,0.04,22,4,True,20,0,0,400
819,1,1,318,50,5,0.04,0.04,22,4,True,20,0,0,400
820,1,1,319,50,5,0.04,0.04,22,4,True,20,0,0,400
821,1,1,320,50,5,0.04,0.04,22,4,True,20,0,0,400
822,1,1,321,50,5,0.04,0.04,22,4,True,20,0,0,400
823,1,1,322,50,5,0.04,0.04,22,4,True,20,0,0,400
824,1,1,323,50,5,0.04,0.04,22,4,True,20,0,0,400
825,1,1,324,50,5,0.04,0.04,22,4,True,20,0,0,400
826,1,1,325,50,5,0.04,0.04,22,4,True,20,0,0,400
827,1,1,326,50,5,0.04,0.04,22,4,True,20,0,0,400
828,1,1,327,50,5,0.04,0.04,22,4,True,20,0,0,400
829,1,1,328,50,5,0.04,0.04,22,4,True,20,0,0,400
830,1,1,329,50,5,0.04,0.04,22,4,True,20,0,0,400
831,1,1,330,50,5,0.04,0.04,22,4,True,20,0,0,400
832,1,1,331,50,5,0.04,0.04,22,4,True,20,0,0,400
833,1,1,332,50,5,0.04,0.04,22,4,True,20,0,0,400
834,1,1,333,50,5,0.04,0.04,22,4,True,20,0,0,400
835,1,1,334,50,5,0.04,0.04,22,4,True,20,0,0,400
836,1,1,335,50,5,0.04,0.04,22,4,True,20,0,0,400
837,1,1,336,50,5,0.04,0.04,22,4,True,20,0,0,400
838,1,1,337,50,5,0.04,0.04,22,4,True,20,0,0,400
839,1,1,338,50,5,0.04,0.04,22,4,True,20,0,0,400
840,1,1,339,50,5,0.04,0.04,22,4,True,20,0,0,400
841,1,1,340,50,5,0.04,0.04,22,4,True,20,0,0,400
842,1,1,341,50,5,0.04,0.04,22,4,True,20,0,0,400
843,1,1,342,50,5,0.04,0.04,22,4,True,20,0,0,400
844,1,1,343,50,5,0.04,0.04,22,4,True,20,0,0,400
845,1,1,344,50,5,0.04,0.04,22,4,True,20,0,0,400
846,1,1,345,50,5,0.04,0.04,22,4,True,20,0,0,400
847,1,1,346,50,5,0.04,0.04,22,4,True,20,0,0,400
848,1,1,347,50,5,0.04,0.04,22,4,True,20,0,0,400
849,1,1,348,50,5,0.04,0.04,22,4,True,20,0,0,400
850,1,1,349,50,5,0.04,0.04,22,4,True,20,0,0,400
851,1,1,350,50,5,0.04,0.04,22,4,True,20,0,0,400
852,1,1,351,50,5,0.04,0.04,22,4,True,20,0,0,400
853,1,1,352,50,5,0.04,0.04,22,4,True,20,0,0,400
854,1,1,353,50,5,0.04,0.04,22,4,True,20,0,0,400
855,1,1,354,50,5,0.04,0.04,22,4,True,20,0,0,400
856,1,1,355,50,5,0.04,0.04,22,4,True,20,0,0,400
857,1,1,356,50,5,0.04,0.04,22,4,True,20,0,0,400
858,1,1,357,50,5,0.04,0.04,22,4,True,20,0,0,400
859,1,1,358,50,5,0.04,0.04,22,4,True,20,0,0,400
860,1,1,359,50,5,0.04,0.04,22,4,True,20,0,0,400
861,1,1,360,50,5,0.04,0.04,22,4,True,20,0,0,400
862,1,1,361,50,5,0.04,0.04,22,4,True,20,0,0,400
863,1,1,362,50,5,0.04,0.04,22,4,True,20,0,0,400
864,1,1,363,50,5,0.04,0.04,22,4,True,20,0,0,400
865,1,1,364,50,5,0.04,0.04,22,4,True,20,0,0,400
866,1,1,365,50,5,0.04,0.04,22,4,True,20,0,0,400
867,1,1,366,50,5,0.04,0.04,22,4,True,20,0,0,400
868,1,1,367,50,5,0.04,0.04,22,4,True,20,0,0,400
869,1,1,368,50,5,0.04,0.04,22,4,True,20,0,0,400
870,1,1,369,50,5,0.04,0.04,22,4,True,20,0,0,400
871,1,1,370,50,5,0.04,0.04,22,4,True,20,0,0,400
872,1,1,371,50,5,0.04,0.04,22,4,True,20,0,0,400
873,1,1,372,50,5,0.04,0.04,22,4,True,20,0,0,400
874,1,1,373,50,5,0.04,0.04,22,4,True,20,0,0,400
875,1,1,374,50,5,0.04,0.04,22,4,True,20,0,0,400
876,1,1,375,50,5,0.04,0.04,22,4,True,20,0,0,400
877,1,1,376,50,5,0.04,0.04,22,4,True,20,0,0,400
878,1,1,377,50,5,0.04,0.04,22,4,True,20,0,0,400
879,1,1,378,50,5,0.04,0.04,22,4,True,20,0,0,400
880,1,1,379,50,5,0.04,0.04,22,4,True,20,0,0,400
881,1,1,380,50,5,0.04,0.04,22,4,True,20,0,0,400
882,1,1,381,50,5,0.04,0.04,22,4,True,20,0,0,400
883,1,1,382,50,5,0.04,0.04,22,4,True,20,0,0,400
884,1,1,383,50,5,0.04,0.04,22,4,True,20,0,0,400
885,1,1,384,50,5,0.04,0.04,22,4,True,20,0,0,400
886,1,1,385,50,5,0.04,0.04,22,4,True,20,0,0,400
887,1,1,386,50,5,0.04,0.04,22,4,True,20,0,0,400
888,1,1,387,50,5,0.04,0.04,22,4,True,20,0,0,400
889,1,1,388,50,5,0.04,0.04,22,4,True,20,0,0,400
890,1,1,389,50,5,0.04,0.04,22,4,True,20,0,0,400
891,1,1,390,50,5,0.04,0.04,22,4,True,20,0,0,400
892,1,1,391,50,5,0.04,0.04,22,4,True,20,0,0,400
893,1,1,392,50,5,0.04,0.04,22,4,True,20,0,0,400
894,1,1,393,50,5,0.04,0.04,22,4,True,20,0,0,400
895,1,1,394,50,5,0.04,0.04,22,4,True,20,0,0,400
896,1,1,395,50,5,0.04,0.04,22,4,True,20,0,0,400
897,1,1,396,50,5,0.04,0.04,22,4,True,20,0,0,400
898,1,1,397,50,5,0.04,0.04,22,4,True,20,0,0,400
899,1,1,398,50,5,0.04,0.04,22,4,True,20,0,0,400
900,1,1,399,50,5,0.04,0.04,22,4,True,20,0,0,400
901,1,1,400,50,5,0.04,0.04,22,4,True,20,0,0,400
902,1,1,401,50,5,0.04,0.04,22,4,True,20,0,0,400
903,1,1,402,50,5,0.04,0.04,22,4,True,20,0,0,400
904,1,1,403,50,5,0.04,0.04,22,4,True,20,0,0,400
905,1,1,404,50,5,0.04,0.04,22,4,True,20,0,0,400
906,1,1,405,50,5,0.04,0.04,22,4,True,20,0,0,400
907,1,1,406,50,5,0.04,0.04,22,4,True,20,0,0,400
908,1,1,407,50,5,0.04,0.04,22,4,True,20,0,0,400
909,1,1,408,50,5,0.04,0.04,22,4,True,20,0,0,400
910,1,1,409,50,5,0.04,0.04,22,4,True,20,0,0,400
911,1,1,410,50,5,0.04,0.04,22,4,True,20,0,0,400
912,1,1,411,50,5,0.04,0.04,22,4,True,20,0,0,400
913,1,1,412,50,5,0.04,0.04,22,4,True,20,0,0,400
914,1,1,413,50,5,0.04,0.04,22,4,True,20,0,0,400
915,1,1,414,50,5,0.04,0.04,22,4,True,20,0,0,400
916,1,1,415,50,5,0.04,0.04,22,4,True,20,0,0,400
917,1,1,416,50,5,0.04,0.04,22,4,True,20,0,0,400
918,1,1,417,50,5,0.04,0.04,22,4,True,20,0,0,400
919,1,1,418,50,5,0.04,0.04,22,4,True,20,0,0,400
920,1,1,419,50,5,0.04,0.04,22,4,True,20,0,0,400
921,1,1,420,50,5,0.04,0.04,22,4,True,20,0,0,400
922,1,1,421,50,5,0.04,0.04,22,4,True,20,0,0,400
923,1,1,422,50,5,0.04,0.04,22,4,True,20,0,0,400
924,1,1,423,50,5,0.04,0.04,22,4,True,20,0,0,400
925,1,1,424,50,5,0.04,0.04,22,4,True,20,0,0,400
926,1,1,425,50,5,0.04,0.04,22,4,True,20,0,0,400
927,1,1,426,50,5,0.04,0.04,22,4,True,20,0,0,400
928,1,1,427,50,5,0.04,0.04,22,4,True,20,0,0,400
929,1,1,428,50,5,0.04,0.04,22,4,True,20,0,0,400
930,1,1,429,50,5,0.04,0.04,22,4,True,20,0,0,400
931,1,1,430,50,5,0.04,0.04,22,4,True,20,0,0,400
932,1,1,431,50,5,0.04,0.04,22,4,True,20,0,0,400
933,1,1,432,50,5,0.04,0.04,22,4,True,20,0,0,400
934,1,1,433,50,5,0.04,0.04,22,4,True,20,0,0,400
935,1,1,434,50,5,0.04,0.04,22,4,True,20,0,0,400
936,1,1,435,50,5,0.04,0.04,22,4,True,20,0,0,400
937,1,1,436,50,5,0.04,0.04,22,4,True,20,0,0,400
938,1,1,437,50,5,0.04,0.04,22,4,True,20,0,0,400
939,1,1,438,50,5,0.04,0.04,22,4,True,20,0,0,400
940,1,1,439,50,5,0.04,0.04,22,4,True,20,0,0,400
941,1,1,440,50,5,0.04,0.04,22,4,True,20,0,0,400
942,1,1,441,50,5,0.04,0.04,22,4,True,20,0,0,400
943,1,1,442,50,5,0.04,0.04,22,4,True,20,0,0,400
944,1,1,443,50,5,0.04,0.04,22,4,True,20,0,0,400
945,1,1,444,50,5,0.04,0.04,22,4,True,20,0,0,400
946,1,1,445,50,5,0.04,0.04,22,4,True,20,0,0,400
947,1,1,446,50,5,0.04,0.04,22,4,True,20,0,0,400
948,1,1,447,50,5,0.04,0.04,22,4,True,20,0,0,400
949,1,1,448,50,5,0.04,0.04,22,4,True,20,0,0,400
950,1,1,449,50,5,0.04,0.04,22,4,True,20,0,0,400
951,1,1,450,50,5,0.04,0.04,22,4,True,20,0,0,400
952,1,1,451,50,5,0.04,0.04,22,4,True,20,0,0,400
953,1,1,452,50,5,0.04,0.04,22,4,True,20,0,0,400
954,1,1,453,50,5,0.04,0.04,22,4,True,20,0,0,400
955,1,1,454,50,5,0.04,0.04,22,4,True,20,0,0,400
956,1,1,455,50,5,0.04,0.04,22,4,True,20,0,0,400
957,1,1,456,50,5,0.04,0.04,22,4,True,20,0,0,400
958,1,1,457,50,5,0.04,0.04,22,4,True,20,0,0,400
959,1,1,458,50,5,0.04,0.04,22,4,True,20,0,0,400
960,1,1,459,50,5,0.04,0.04,22,4,True,20,0,0,400
961,1,1,460,50,5,0.04,0.04,22,4,True,20,0,0,400
962,1,1,461,50,5,0.04,0.04,22,4,True,20,0,0,400
963,1,1,462,50,5,0.04,0.04,22,4,True,20,0,0,400
964,1,1,463,50,5,0.04,0.04,22,4,True,20,0,0,400
965,1,1,464,50,5,0.04,0.04,22,4,True,20,0,0,400
966,1,1,465,50,5,0.04,0.04,22,4,True,20,0,0,400
967,1,1,466,50,5,0.04,0.04,22,4,True,20,0,0,400
968,1,1,467,50,5,0.04,0.04,22,4,True,20,0,0,400
969,1,1,468,50,5,0.04,0.04,22,4,True,20,0,0,400
970,1,1,469,50,5,0.04,0.04,22,4,True,20,0,0,400
971,1,1,470,50,5,0.04,0.04,22,4,True,20,0,0,400
972,1,1,471,50,5,0.04,0.04,22,4,True,20,0,0,400
973,1,1,472,50,5,0.04,0.04,22,4,True,20,0,0,400
974,1,1,473,50,5,0.04,0.04,22,4,True,20,0,0,400
975,1,1,474,50,5,0.04,0.04,22,4,True,20,0,0,400
976,1,1,475,50,5,0.04,0.04,22,4,True,20,0,0,400
977,1,1,476,50,5,0.04,0.04,22,4,True,20,0,0,400
978,1,1,477,50,5,0.04,0.04,22,4,True,20,0,0,400
979,1,1,478,50,5,0.04,0.04,22,4,True,20,0,0,400
980,1,1,479,50,5,0.04,0.04,22,4,True,20,0,0,400
981,1,1,480,50,5,0.04,0.04,22,4,True,20,0,0,400
982,1,1,481,50,5,0.04,0.04,22,4,True,20,0,0,400
983,1,1,482,50,5,0.04,0.04,22,4,True,20,0,0,400
984,1,1,483,50,5,0.04,0.04,22,4,True,20,0,0,400
985,1,1,484,50,5,0.04,0.04,22,4,True,20,0,0,400
986,1,1,485,50,5,0.04,0.04,22,4,True,20,0,0,400
987,1,1,486,50,5,0.04,0.04,22,4,True,20,0,0,400
988,1,1,487,50,5,0.04,0.04,22,4,True,20,0,0,400
989,1,1,488,50,5,0.04,0.04,22,4,True,20,0,0,400
990,1,1,489,50,5,0.04,0.04,22,4,True,20,0,0,400
991,1,1,490,50,5,0.04,0.04,22,4,True,20,0,0,400
992,1,1,491,50,5,0.04,0.04,22,4,True,20,0,0,400
993,1,1,492,50,5,0.04,0.04,22,4,True,20,0,0,400
994,1,1,493,50,5,0.04,0.04,22,4,True,20,0,0,400
995,1,1,494,50,5,0.04,0.04,22,4,True,20,0,0,400
996,1,1,495,50,5,0.04,0.04,22,4,True,20,0,0,400
997,1,1,496,50,5,0.04,0.04,22,4,True,20,0,0,400
998,1,1,497,50,5,0.04,0.04,22,4,True,20,0,0,400
999,1,1,498,50,5,0.04,0.04,22,4,True,20,0,0,400
1000,1,1,499,50,5,0.04,0.04,22,4,True,20,0,0,400
1001,1,1,500,50,5,0.04,0.04,22,4,True,20,0,0,400
1002,2,2,0,50,5,0.04,0.04,22,4,True,20,5,50,198
1003,2,2,1,50,5,0.04,0.04,22,4,True,20,5,48,167
1004,2,2,2,50,5,0.04,0.04,22,4,True,20,5,47,136
1005,2,2,3,50,5,0.04,0.04,22,4,True,20,5,48,119
1006,2,2,4,50,5,0.04,0.04,22,4,True,20,6,51,93
1007,2,2,5,50,5,0.04,0.04,22,4,True,20,6,54,83
1008,2,2,6,50,5,0.04,0.04,22,4,True,20,7,56,69
1009,2,2,7,50,5,0.04,0.04,22,4,True,20,7,56,57
1010,2,2,8,50,5,0.04,0.04,22,4,True,20,7,58,44
1011,2,2,9,50,5,0.04,0.04,22,4,True,20,6,58,47
1012,2,2,10,50,5,0.04,0.04,22,4,True,20,6,62,48
1013,2,2,11,50,5,0.04,0.04,22,4,True,20,6,64,46
1014,2,2,12,50,5,0.04,0.04,22,4,True,20,5,58,45
1015,2,2,13,50,5,0.04,0.04,22,4,True,20,5,52,35
1016,2,2,14,50,5,0.04,0.04,22,4,True,20,6,48,32
1017,2,2,15,50,5,0.04,0.04,22,4,True,20,6,47,39
1018,2,2,16,50,5,0.04,0.04,22,4,True,20,6,42,42
1019,2,2,17,50,5,0.04,0.04,22,4,True,20,6,45,42
1020,2,2,18,50,5,0.04,0.04,22,4,True,20,6,50,48
1021,2,2,19,50,5,0.04,0.04,22,4,True,20,6,46,41
1022,2,2,20,50,5,0.04,0.04,22,4,True,20,6,46,78
1023,2,2,21,50,5,0.04,0.04,22,4,True,20,6,47,100
1024,2,2,22,50,5,0.04,0.04,22,4,True,20,6,47,104
1025,2,2,23,50,5,0.04,0.04,22,4,True,20,4,49,110
1026,2,2,24,50,5,0.04,0.04,22,4,True,20,4,50,103
1027,2,2,25,50,5,0.04,0.04,22,4,True,20,4,50,98
1028,2,2,26,50,5,0.04,0.04,22,4,True,20,4,48,86
1029,2,2,27,50,5,0.04,0.04,22,4,True,20,4,50,82
1030,2,2,28,50,5,0.04,0.04,22,4,True,20,4,49,69
1031,2,2,29,50,5,0.04,0.04,22,4,True,20,6,50,58
1032,2,2,30,50,5,0.04,0.04,22,4,True,20,6,48,61
1033,2,2,31,50,5,0.04,0.04,22,4,True,20,6,45,58
1034,2,2,32,50,5,0.04,0.04,22,4,True,20,6,46,59
1035,2,2,33,50,5,0.04,0.04,22,4,True,20,6,47,53
1036,2,2,34,50,5,0.04,0.04,22,4,True,20,6,47,42
1037,2,2,35,50,5,0.04,0.04,22,4,True,20,6,44,34
1038,2,2,36,50,5,0.04,0.04,22,4,True,20,6,44,32
1039,2,2,37,50,5,0.04,0.04,22,4,True,20,6,44,30
1040,2,2,38,50,5,0.04,0.04,22,4,True,20,6,42,38
1041,2,2,39,50,5,0.04,0.04,22,4,True,20,6,43,40
1042,2,2,40,50,5,0.04,0.04,22,4,True,20,6,43,53
1043,2,2,41,50,5,0.04,0.04,22,4,True,20,6,42,72
1044,2,2,42,50,5,0.04,0.04,22,4,True,20,8,40,85
1045,2,2,43,50,5,0.04,0.04,22,4,True,20,8,40,97
1046,2,2,44,50,5,0.04,0.04,22,4,True,20,9,43,107
1047,2,2,45,50,5,0.04,0.04,22,4,True,20,9,41,116
1048,2,2,46,50,5,0.04,0.04,22,4,True,20,11,39,117
1049,2,2,47,50,5,0.04,0.04,22,4,True,20,12,40,121
1050,2,2,48,50,5,0.04,0.04,22,4,True,20,12,42,123
1051,2,2,49,50,5,0.04,0.04,22,4,True,20,13,42,116
1052,2,2,50,50,5,0.04,0.04,22,4,True,20,13,39,108
1053,2,2,51,50,5,0.04,0.04,22,4,True,20,13,37,100
1054,2,2,52,50,5,0.04,0.04,22,4,True,20,13,37,93
1055,2,2,53,50,5,0.04,0.04,22,4,True,20,14,37,86
1056,2,2,54,50,5,0.04,0.04,22,4,True,20,14,36,81
1057,2,2,55,50,5,0.04,0.04,22,4,True,20,15,35,75
1058,2,2,56,50,5,0.04,0.04,22,4,True,20,15,35,71
1059,2,2,57,50,5,0.04,0.04,22,4,True,20,16,34,65
1060,2,2,58,50,5,0.04,0.04,22,4,True,20,15,35,63
1061,2,2,59,50,5,0.04,0.04,22,4,True,20,15,33,60
1062,2,2,60,50,5,0.04,0.04,22,4,True,20,18,34,51
1063,2,2,61,50,5,0.04,0.04,22,4,True,20,18,35,56
1064,2,2,62,50,5,0.04,0.04,22,4,True,20,17,34,68
1065,2,2,63,50,5,0.04,0.04,22,4,True,20,17,35,77
1066,2,2,64,50,5,0.04,0.04,22,4,True,20,19,35,82
1067,2,2,65,50,5,0.04,0.04,22,4,True,20,21,37,85
1068,2,2,66,50,5,0.04,0.04,22,4,True,20,25,37,89
1069,2,2,67,50,5,0.04,0.04,22,4,True,20,26,37,88
1070,2,2,68,50,5,0.04,0.04,22,4,True,20,26,36,93
1071,2,2,69,50,5,0.04,0.04,22,4,True,20,27,34,102
1072,2,2,70,50,5,0.04,0.04,22,4,True,20,27,34,114
1073,2,2,71,50,5,0.04,0.04,22,4,True,20,28,36,120
1074,2,2,72,50,5,0.04,0.04,22,4,True,20,28,31,123
1075,2,2,73,50,5,0.04,0.04,22,4,True,20,29,31,126
1076,2,2,74,50,5,0.04,0.04,22,4,True,20,30,29,128
1077,2,2,75,50,5,0.04,0.04,22,4,True,20,32,29,127
1078,2,2,76,50,5,0.04,0.04,22,4,True,20,33,29,126
1079,2,2,77,50,5,0.04,0.04,22,4,True,20,34,28,124
1080,2,2,78,50,5,0.04,0.04,22,4,True,20,32,30,122
1081,2,2,79,50,5,0.04,0.04,22,4,True,20,33,30,127
1082,2,2,80,50,5,0.04,0.04,22,4,True,20,33,31,125
1083,2,2,81,50,5,0.04,0.04,22,4,True,20,33,30,123
1084,2,2,82,50,5,0.04,0.04,22,4,True,20,34,30,120
1085,2,2,83,50,5,0.04,0.04,22,4,True,20,35,30,125
1086,2,2,84,50,5,0.04,0.04,22,4,True,20,37,30,129
1087,2,2,85,50,5,0.04,0.04,22,4,True,20,38,28,131
1088,2,2,86,50,5,0.04,0.04,22,4,True,20,36,29,134
1089,2,2,87,50,5,0.04,0.04,22,4,True,20,36,26,134
1090,2,2,88,50,5,0.04,0.04,22,4,True,20,34,26,137
1091,2,2,89,50,5,0.04,0.04,22,4,True,20,34,24,141
1092,2,2,90,50,5,0.04,0.04,22,4,True,20,34,24,149
1093,2,2,91,50,5,0.04,0.04,22,4,True,20,33,24,161
1094,2,2,92,50,5,0.04,0.04,22,4,True,20,35,22,167
1095,2,2,93,50,5,0.04,0.04,22,4,True,20,36,21,171
1096,2,2,94,50,5,0.04,0.04,22,4,True,20,33,21,175
1097,2,2,95,50,5,0.04,0.04,22,4,True,20,32,20,177
1098,2,2,96,50,5,0.04,0.04,22,4,True,20,31,19,177
1099,2,2,97,50,5,0.04,0.04,22,4,True,20,33,19,177
1100,2,2,98,50,5,0.04,0.04,22,4,True,20,33,18,175
1101,2,2,99,50,5,0.04,0.04,22,4,True,20,32,17,171
1102,2,2,100,50,5,0.04,0.04,22,4,True,20,31,15,171
1103,2,2,101,50,5,0.04,0.04,22,4,True,20,31,14,172
1104,2,2,102,50,5,0.04,0.04,22,4,True,20,28,14,172
1105,2,2,103,50,5,0.04,0.04,22,4,True,20,24,12,176
1106,2,2,104,50,5,0.04,0.04,22,4,True,20,24,11,179
1107,2,2,105,50,5,0.04,0.04,22,4,True,20,25,12,190
1108,2,2,106,50,5,0.04,0.04,22,4,True,20,23,11,201
1109,2,2,107,50,5,0.04,0.04,22,4,True,20,24,10,210
1110,2,2,108,50,5,0.04,0.04,22,4,True,20,23,10,214
1111,2,2,109,50,5,0.04,0.04,22,4,True,20,25,9,216
1112,2,2,110,50,5,0.04,0.04,22,4,True,20,25,8,219
1113,2,2,111,50,5,0.04,0.04,22,4,True,20,25,7,223
1114,2,2,112,50,5,0.04,0.04,22,4,True,20,24,6,230
1115,2,2,113,50,5,0.04,0.04,22,4,True,20,25,6,238
1116,2,2,114,50,5,0.04,0.04,22,4,True,20,24,5,244
1117,2,2,115,50,5,0.04,0.04,22,4,True,20,25,5,250
1118,2,2,116,50,5,0.04,0.04,22,4,True,20,26,5,257
1119,2,2,117,50,5,0.04,0.04,22,4,True,20,27,5,265
1120,2,2,118,50,5,0.04,0.04,22,4,True,20,27,4,276
1121,2,2,119,50,5,0.04,0.04,22,4,True,20,25,3,284
1122,2,2,120,50,5,0.04,0.04,22,4,True,20,27,2,295
1123,2,2,121,50,5,0.04,0.04,22,4,True,20,28,2,306
1124,2,2,122,50,5,0.04,0.04,22,4,True,20,28,2,315
1125,2,2,123,50,5,0.04,0.04,22,4,True,20,28,2,324
1126,2,2,124,50,5,0.04,0.04,22,4,True,20,29,2,326
1127,2,2,125,50,5,0.04,0.04,22,4,True,20,29,1,329
1128,2,2,126,50,5,0.04,0.04,22,4,True,20,31,1,333
1129,2,2,127,50,5,0.04,0.04,22,4,True,20,27,1,337
1130,2,2,128,50,5,0.04,0.04,22,4,True,20,25,1,344
1131,2,2,129,50,5,0.04,0.04,22,4,True,20,25,1,348
1132,2,2,130,50,5,0.04,0.04,22,4,True,20,23,1,353
1133,2,2,131,50,5,0.04,0.04,22,4,True,20,24,1,356
1134,2,2,132,50,5,0.04,0.04,22,4,True,20,24,1,359
1135,2,2,133,50,5,0.04,0.04,22,4,True,20,26,1,364
1136,2,2,134,50,5,0.04,0.04,22,4,True,20,25,0,368
1137,2,2,135,50,5,0.04,0.04,22,4,True,20,26,0,372
1138,2,2,136,50,5,0.04,0.04,22,4,True,20,26,0,376
1139,2,2,137,50,5,0.04,0.04,22,4,True,20,25,0,379
1140,2,2,138,50,5,0.04,0.04,22,4,True,20,23,0,382
1141,2,2,139,50,5,0.04,0.04,22,4,True,20,21,0,384
1142,2,2,140,50,5,0.04,0.04,22,4,True,20,19,0,385
1143,2,2,141,50,5,0.04,0.04,22,4,True,20,21,0,386
1144,2,2,142,50,5,0.04,0.04,22,4,True,20,16,0,387
1145,2,2,143,50,5,0.04,0.04,22,4,True,20,15,0,389
1146,2,2,144,50,5,0.04,0.04,22,4,True,20,15,0,391
1147,2,2,145,50,5,0.04,0.04,22,4,True,20,13,0,392
1148,2,2,146,50,5,0.04,0.04,22,4,True,20,13,0,393
1149,2,2,147,50,5,0.04,0.04,22,4,True,20,13,0,394
1150,2,2,148,50,5,0.04,0.04,22,4,True,20,11,0,395
1151,2,2,149,50,5,0.04,0.04,22,4,True,20,11,0,396
1152,2,2,150,50,5,0.04,0.04,22,4,True,20,11,0,397
1153,2,2,151,50,5,0.04,0.04,22,4,True,20,9,0,398
1154,2,2,152,50,5,0.04,0.04,22,4,True,20,9,0,399
1155,2,2,153,50,5,0.04,0.04,22,4,True,20,9,0,400
1156,2,2,154,50,5,0.04,0.04,22,4,True,20,10,0,400
1157,2,2,155,50,5,0.04,0.04,22,4,True,20,6,0,400
1158,2,2,156,50,5,0.04,0.04,22,4,True,20,8,0,400
1159,2,2,157,50,5,0.04,0.04,22,4,True,20,8,0,400
1160,2,2,158,50,5,0.04,0.04,22,4,True,20,8,0,400
1161,2,2,159,50,5,0.04,0.04,22,4,True,20,6,0,400
1162,2,2,160,50,5,0.04,0.04,22,4,True,20,6,0,400
1163,2,2,161,50,5,0.04,0.04,22,4,True,20,7,0,400
1164,2,2,162,50,5,0.04,0.04,22,4,True,20,3,0,400
1165,2,2,163,50,5,0.04,0.04,22,4,True,20,4,0,400
1166,2,2,164,50,5,0.04,0.04,22,4,True,20,4,0,400
1167,2,2,165,50,5,0.04,0.04,22,4,True,20,4,0,400
1168,2,2,166,50,5,0.04,0.04,22,4,True,20,4,0,400
1169,2,2,167,50,5,0.04,0.04,22,4,True,20,4,0,400
1170,2,2,168,50,5,0.04,0.04,22,4,True,20,4,0,400
1171,2,2,169,50,5,0.04,0.04,22,4,True,20,2,0,400
1172,2,2,170,50,5,0.04,0.04,22,4,True,20,2,0,400
1173,2,2,171,50,5,0.04,0.04,22,4,True,20,2,0,400
1174,2,2,172,50,5,0.04,0.04,22,4,True,20,0,0,400
1175,2,2,173,50,5,0.04,0.04,22,4,True,20,0,0,400
1176,2,2,174,50,5,0.04,0.04,22,4,True,20,0,0,400
1177,2,2,175,50,5,0.04,0.04,22,4,True,20,0,0,400
1178,2,2,176,50,5,0.04,0.04,22,4,True,20,0,0,400
1179,2,2,177,50,5,0.04,0.04,22,4,True,20,0,0,400
1180,2,2,178,50,5,0.04,0.04,22,4,True,20,0,0,400
1181,2,2,179,50,5,0.04,0.04,22,4,True,20,0,0,400
1182,2,2,180,50,5,0.04,0.04,22,4,True,20,0,0,400
1183,2,2,181,50,5,0.04,0.04,22,4,True,20,0,0,400
1184,2,2,182,50,5,0.04,0.04,22,4,True,20,0,0,400
1185,2,2,183,50,5,0.04,0.04,22,4,True,20,0,0,400
1186,2,2,184,50,5,0.04,0.04,22,4,True,20,0,0,400
1187,2,2,185,50,5,0.04,0.04,22,4,True,20,0,0,400
1188,2,2,186,50,5,0.04,0.04,22,4,True,20,0,0,400
1189,2,2,187,50,5,0.04,0.04,22,4,True,20,0,0,400
1190,2,2,188,50,5,0.04,0.04,22,4,True,20,0,0,400
1191,2,2,189,50,5,0.04,0.04,22,4,True,20,0,0,400
1192,2,2,190,50,5,0.04,0.04,22,4,True,20,0,0,400
1193,2,2,191,50,5,0.04,0.04,22,4,True,20,0,0,400
1194,2,2,192,50,5,0.04,0.04,22,4,True,20,0,0,400
1195,2,2,193,50,5,0.04,0.04,22,4,True,20,0,0,400
1196,2,2,194,50,5,0.04,0.04,22,4,True,20,0,0,400
1197,2,2,195,50,5,0.04,0.04,22,4,True,20,0,0,400
1198,2,2,196,50,5,0.04,0.04,22,4,True,20,0,0,400
1199,2,2,197,50,5,0.04,0.04,22,4,True,20,0,0,400
1200,2,2,198,50,5,0.04,0.04,22,4,True,20,0,0,400
1201,2,2,199,50,5,0.04,0.04,22,4,True,20,0,0,400
1202,2,2,200,50,5,0.04,0.04,22,4,True,20,0,0,400
1203,2,2,201,50,5,0.04,0.04,22,4,True,20,0,0,400
1204,2,2,202,50,5,0.04,0.04,22,4,True,20,0,0,400
1205,2,2,203,50,5,0.04,0.04,22,4,True,20,0,0,400
1206,2,2,204,50,5,0.04,0.04,22,4,True,20,0,0,400
1207,2,2,205,50,5,0.04,0.04,22,4,True,20,0,0,400
1208,2,2,206,50,5,0.04,0.04,22,4,True,20,0,0,400
1209,2,2,207,50,5,0.04,0.04,22,4,True,20,0,0,400
1210,2,2,208,50,5,0.04,0.04,22,4,True,20,0,0,400
1211,2,2,209,50,5,0.04,0.04,22,4,True,20,0,0,400
1212,2,2,210,50,5,0.04,0.04,22,4,True,20,0,0,400
1213,2,2,211,50,5,0.04,0.04,22,4,True,20,0,0,400
1214,2,2,212,50,5,0.04,0.04,22,4,True,20,0,0,400
1215,2,2,213,50,5,0.04,0.04,22,4,True,20,0,0,400
1216,2,2,214,50,5,0.04,0.04,22,4,True,20,0,0,400
