,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
113494,1123,0,71,80,20,0.04,0.06,20,4,True,20,12,3,346
113495,1123,0,72,80,20,0.04,0.06,20,4,True,20,9,4,347
113496,1123,0,73,80,20,0.04,0.06,20,4,True,20,8,4,347
113497,1123,0,74,80,20,0.04,0.06,20,4,True,20,9,4,346
113498,1123,0,75,80,20,0.04,0.06,20,4,True,20,7,5,346
113499,1123,0,76,80,20,0.04,0.06,20,4,True,20,6,3,344
113500,1123,0,77,80,20,0.04,0.06,20,4,True,20,7,3,344
113501,1123,0,78,80,20,0.04,0.06,20,4,True,20,4,3,344
113502,1123,0,79,80,20,0.04,0.06,20,4,True,20,4,3,344
113503,1123,0,80,80,20,0.04,0.06,20,4,True,20,4,3,344
113504,1123,0,81,80,20,0.04,0.06,20,4,True,20,5,4,343
113505,1123,0,82,80,20,0.04,0.06,20,4,True,20,6,3,342
113506,1123,0,83,80,20,0.04,0.06,20,4,True,20,7,3,341
113507,1123,0,84,80,20,0.04,0.06,20,4,True,20,6,3,341
113508,1123,0,85,80,20,0.04,0.06,20,4,True,20,6,3,341
113509,1123,0,86,80,20,0.04,0.06,20,4,True,20,5,4,341
113510,1123,0,87,80,20,0.04,0.06,20,4,True,20,3,4,340
113511,1123,0,88,80,20,0.04,0.06,20,4,True,20,3,4,339
113512,1123,0,89,80,20,0.04,0.06,20,4,True,20,3,4,338
113513,1123,0,90,80,20,0.04,0.06,20,4,True,20,1,4,336
113514,1123,0,91,80,20,0.04,0.06,20,4,True,20,1,4,334
113515,1123,0,92,80,20,0.04,0.06,20,4,True,20,2,4,333
113516,1123,0,93,80,20,0.04,0.06,20,4,True,20,2,4,333
113517,1123,0,94,80,20,0.04,0.06,20,4,True,20,2,4,333
113518,1123,0,95,80,20,0.04,0.06,20,4,True,20,2,4,334
113519,1123,0,96,80,20,0.04,0.06,20,4,True,20,2,4,333
113520,1123,0,97,80,20,0.04,0.06,20,4,True,20,2,3,332
113521,1123,0,98,80,20,0.04,0.06,20,4,True,20,1,3,332
113522,1123,0,99,80,20,0.04,0.06,20,4,True,20,1,3,331
113523,1123,0,100,80,20,0.04,0.06,20,4,True,20,1,3,331
113524,1124,0,0,80,20,0.04,0.06,20,5,True,10,20,80,223
113525,1124,0,1,80,20,0.04,0.06,20,5,True,10,20,74,173
113526,1124,0,2,80,20,0.04,0.06,20,5,True,10,21,70,132
113527,1124,0,3,80,20,0.04,0.06,20,5,True,10,22,65,120
113528,1124,0,4,80,20,0.04,0.06,20,5,True,10,23,67,111
113529,1124,0,5,80,20,0.04,0.06,20,5,True,10,23,66,107
113530,1124,0,6,80,20,0.04,0.06,20,5,True,10,24,64,87
113531,1124,0,7,80,20,0.04,0.06,20,5,True,10,25,60,86
113532,1124,0,8,80,20,0.04,0.06,20,5,True,10,25,59,80
113533,1124,0,9,80,20,0.04,0.06,20,5,True,10,26,59,85
113534,1124,0,10,80,20,0.04,0.06,20,5,True,10,27,57,135
113535,1124,0,11,80,20,0.04,0.06,20,5,True,10,29,55,159
113536,1124,0,12,80,20,0.04,0.06,20,5,True,10,30,55,157
113537,1124,0,13,80,20,0.04,0.06,20,5,True,10,32,53,159
113538,1124,0,14,80,20,0.04,0.06,20,5,True,10,32,53,152
113539,1124,0,15,80,20,0.04,0.06,20,5,True,10,33,47,153
113540,1124,0,16,80,20,0.04,0.06,20,5,True,10,32,42,139
113541,1124,0,17,80,20,0.04,0.06,20,5,True,10,33,43,136
113542,1124,0,18,80,20,0.04,0.06,20,5,True,10,35,40,128
113543,1124,0,19,80,20,0.04,0.06,20,5,True,10,36,35,132
113544,1124,0,20,80,20,0.04,0.06,20,5,True,10,37,28,144
113545,1124,0,21,80,20,0.04,0.06,20,5,True,10,39,27,164
113546,1124,0,22,80,20,0.04,0.06,20,5,True,10,42,29,183
113547,1124,0,23,80,20,0.04,0.06,20,5,True,10,44,29,199
113548,1124,0,24,80,20,0.04,0.06,20,5,True,10,45,26,212
113549,1124,0,25,80,20,0.04,0.06,20,5,True,10,49,25,227
113550,1124,0,26,80,20,0.04,0.06,20,5,True,10,50,22,233
113551,1124,0,27,80,20,0.04,0.06,20,5,True,10,52,19,240
113552,1124,0,28,80,20,0.04,0.06,20,5,True,10,50,16,242
113553,1124,0,29,80,20,0.04,0.06,20,5,True,10,54,16,250
113554,1124,0,30,80,20,0.04,0.06,20,5,True,10,56,19,251
113555,1124,0,31,80,20,0.04,0.06,20,5,True,10,56,17,248
113556,1124,0,32,80,20,0.04,0.06,20,5,True,10,60,17,254
113557,1124,0,33,80,20,0.04,0.06,20,5,True,10,58,13,258
113558,1124,0,34,80,20,0.04,0.06,20,5,True,10,62,13,265
113559,1124,0,35,80,20,0.04,0.06,20,5,True,10,62,11,271
113560,1124,0,36,80,20,0.04,0.06,20,5,True,10,61,11,279
113561,1124,0,37,80,20,0.04,0.06,20,5,True,10,61,9,284
113562,1124,0,38,80,20,0.04,0.06,20,5,True,10,63,6,288
113563,1124,0,39,80,20,0.04,0.06,20,5,True,10,60,6,297
113564,1124,0,40,80,20,0.04,0.06,20,5,True,10,60,4,308
113565,1124,0,41,80,20,0.04,0.06,20,5,True,10,56,3,319
113566,1124,0,42,80,20,0.04,0.06,20,5,True,10,60,3,331
113567,1124,0,43,80,20,0.04,0.06,20,5,True,10,60,2,340
113568,1124,0,44,80,20,0.04,0.06,20,5,True,10,60,2,348
113569,1124,0,45,80,20,0.04,0.06,20,5,True,10,58,1,355
113570,1124,0,46,80,20,0.04,0.06,20,5,True,10,58,1,364
113571,1124,0,47,80,20,0.04,0.06,20,5,True,10,56,1,372
113572,1124,0,48,80,20,0.04,0.06,20,5,True,10,55,0,377
113573,1124,0,49,80,20,0.04,0.06,20,5,True,10,58,0,383
113574,1124,0,50,80,20,0.04,0.06,20,5,True,10,53,0,387
113575,1124,0,51,80,20,0.04,0.06,20,5,True,10,58,0,390
113576,1124,0,52,80,20,0.04,0.06,20,5,True,10,59,0,393
113577,1124,0,53,80,20,0.04,0.06,20,5,True,10,53,0,395
113578,1124,0,54,80,20,0.04,0.06,20,5,True,10,49,0,397
113579,1124,0,55,80,20,0.04,0.06,20,5,True,10,50,0,398
113580,1124,0,56,80,20,0.04,0.06,20,5,True,10,52,0,399
113581,1124,0,57,80,20,0.04,0.06,20,5,True,10,50,0,400
113582,1124,0,58,80,20,0.04,0.06,20,5,True,10,52,0,400
113583,1124,0,59,80,20,0.04,0.06,20,5,True,10,46,0,400
113584,1124,0,60,80,20,0.04,0.06,20,5,True,10,44,0,400
113585,1124,0,61,80,20,0.04,0.06,20,5,True,10,44,0,400
113586,1124,0,62,80,20,0.04,0.06,20,5,True,10,42,0,400
113587,1124,0,63,80,20,0.04,0.06,20,5,True,10,39,0,400
113588,1124,0,64,80,20,0.04,0.06,20,5,True,10,40,0,400
113589,1124,0,65,80,20,0.04,0.06,20,5,True,10,38,0,400
113590,1124,0,66,80,20,0.04,0.06,20,5,True,10,41,0,400
113591,1124,0,67,80,20,0.04,0.06,20,5,True,10,36,0,400
113592,1124,0,68,80,20,0.04,0.06,20,5,True,10,32,0,400
113593,1124,0,69,80,20,0.04,0.06,20,5,True,10,35,0,400
113594,1124,0,70,80,20,0.04,0.06,20,5,True,10,34,0,400
113595,1124,0,71,80,20,0.04,0.06,20,5,True,10,36,0,400
113596,1124,0,72,80,20,0.04,0.06,20,5,True,10,30,0,400
113597,1124,0,73,80,20,0.04,0.06,20,5,True,10,23,0,400
113598,1124,0,74,80,20,0.04,0.06,20,5,True,10,23,0,400
113599,1124,0,75,80,20,0.04,0.06,20,5,True,10,24,0,400
113600,1124,0,76,80,20,0.04,0.06,20,5,True,10,19,0,400
113601,1124,0,77,80,20,0.04,0.06,20,5,True,10,18,0,400
113602,1124,0,78,80,20,0.04,0.06,20,5,True,10,16,0,400
113603,1124,0,79,80,20,0.04,0.06,20,5,True,10,17,0,400
113604,1124,0,80,80,20,0.04,0.06,20,5,True,10,16,0,400
113605,1124,0,81,80,20,0.04,0.06,20,5,True,10,15,0,400
113606,1124,0,82,80,20,0.04,0.06,20,5,True,10,12,0,400
113607,1124,0,83,80,20,0.04,0.06,20,5,True,10,14,0,400
113608,1124,0,84,80,20,0.04,0.06,20,5,True,10,12,0,400
113609,1124,0,85,80,20,0.04,0.06,20,5,True,10,5,0,400
113610,1124,0,86,80,20,0.04,0.06,20,5,True,10,2,0,400
113611,1124,0,87,80,20,0.04,0.06,20,5,True,10,1,0,400
113612,1124,0,88,80,20,0.04,0.06,20,5,True,10,1,0,400
113613,1124,0,89,80,20,0.04,0.06,20,5,True,10,1,0,400
113614,1124,0,90,80,20,0.04,0.06,20,5,True,10,0,0,400
113615,1124,0,91,80,20,0.04,0.06,20,5,True,10,0,0,400
113616,1124,0,92,80,20,0.04,0.06,20,5,True,10,0,0,400
113617,1124,0,93,80,20,0.04,0.06,20,5,True,10,0,0,400
113618,1124,0,94,80,20,0.04,0.06,20,5,True,10,0,0,400
113619,1124,0,95,80,20,0.04,0.06,20,5,True,10,0,0,400
113620,1124,0,96,80,20,0.04,0.06,20,5,True,10,0,0,400
113621,1124,0,97,80,20,0.04,0.06,20,5,True,10,0,0,400
113622,1124,0,98,80,20,0.04,0.06,20,5,True,10,0,0,400
113623,1124,0,99,80,20,0.04,0.06,20,5,True,10,0,0,400
113624,1124,0,100,80,20,0.04,0.06,20,5,True,10,0,0,400
113625,1125,0,0,80,20,0.04,0.06,20,5,True,20,20,80,209
113626,1125,0,1,80,20,0.04,0.06,20,5,True,20,19,75,149
113627,1125,0,2,80,20,0.04,0.06,20,5,True,20,17,73,100
113628,1125,0,3,80,20,0.04,0.06,20,5,True,20,18,71,70
113629,1125,0,4,80,20,0.04,0.06,20,5,True,20,18,69,53
113630,1125,0,5,80,20,0.04,0.06,20,5,True,20,20,70,51
113631,1125,0,6,80,20,0.04,0.06,20,5,True,20,19,67,42
113632,1125,0,7,80,20,0.04,0.06,20,5,True,20,21,63,42
113633,1125,0,8,80,20,0.04,0.06,20,5,True,20,23,61,40
113634,1125,0,9,80,20,0.04,0.06,20,5,True,20,27,56,38
113635,1125,0,10,80,20,0.04,0.06,20,5,True,20,29,54,43
113636,1125,0,11,80,20,0.04,0.06,20,5,True,20,30,53,51
113637,1125,0,12,80,20,0.04,0.06,20,5,True,20,32,48,49
113638,1125,0,13,80,20,0.04,0.06,20,5,True,20,34,43,51
113639,1125,0,14,80,20,0.04,0.06,20,5,True,20,36,43,59
113640,1125,0,15,80,20,0.04,0.06,20,5,True,20,42,40,64
113641,1125,0,16,80,20,0.04,0.06,20,5,True,20,43,39,70
113642,1125,0,17,80,20,0.04,0.06,20,5,True,20,42,30,74
113643,1125,0,18,80,20,0.04,0.06,20,5,True,20,45,24,82
113644,1125,0,19,80,20,0.04,0.06,20,5,True,20,47,24,90
113645,1125,0,20,80,20,0.04,0.06,20,5,True,20,48,22,154
113646,1125,0,21,80,20,0.04,0.06,20,5,True,20,50,21,200
113647,1125,0,22,80,20,0.04,0.06,20,5,True,20,50,22,224
113648,1125,0,23,80,20,0.04,0.06,20,5,True,20,47,22,238
113649,1125,0,24,80,20,0.04,0.06,20,5,True,20,46,21,239
113650,1125,0,25,80,20,0.04,0.06,20,5,True,20,41,18,241
113651,1125,0,26,80,20,0.04,0.06,20,5,True,20,40,17,239
113652,1125,0,27,80,20,0.04,0.06,20,5,True,20,37,14,242
113653,1125,0,28,80,20,0.04,0.06,20,5,True,20,38,13,244
113654,1125,0,29,80,20,0.04,0.06,20,5,True,20,41,14,241
113655,1125,0,30,80,20,0.04,0.06,20,5,True,20,43,11,241
113656,1125,0,31,80,20,0.04,0.06,20,5,True,20,43,9,244
113657,1125,0,32,80,20,0.04,0.06,20,5,True,20,45,8,246
113658,1125,0,33,80,20,0.04,0.06,20,5,True,20,49,7,245
113659,1125,0,34,80,20,0.04,0.06,20,5,True,20,48,6,247
113660,1125,0,35,80,20,0.04,0.06,20,5,True,20,50,5,250
113661,1125,0,36,80,20,0.04,0.06,20,5,True,20,49,5,251
113662,1125,0,37,80,20,0.04,0.06,20,5,True,20,48,4,250
113663,1125,0,38,80,20,0.04,0.06,20,5,True,20,45,3,251
113664,1125,0,39,80,20,0.04,0.06,20,5,True,20,47,3,253
113665,1125,0,40,80,20,0.04,0.06,20,5,True,20,45,2,262
113666,1125,0,41,80,20,0.04,0.06,20,5,True,20,47,2,275
113667,1125,0,42,80,20,0.04,0.06,20,5,True,20,44,2,290
113668,1125,0,43,80,20,0.04,0.06,20,5,True,20,40,2,304
113669,1125,0,44,80,20,0.04,0.06,20,5,True,20,36,2,315
113670,1125,0,45,80,20,0.04,0.06,20,5,True,20,35,3,324
113671,1125,0,46,80,20,0.04,0.06,20,5,True,20,39,3,330
113672,1125,0,47,80,20,0.04,0.06,20,5,True,20,41,3,335
113673,1125,0,48,80,20,0.04,0.06,20,5,True,20,41,3,338
113674,1125,0,49,80,20,0.04,0.06,20,5,True,20,37,3,342
113675,1125,0,50,80,20,0.04,0.06,20,5,True,20,37,2,345
113676,1125,0,51,80,20,0.04,0.06,20,5,True,20,32,2,349
113677,1125,0,52,80,20,0.04,0.06,20,5,True,20,33,2,354
113678,1125,0,53,80,20,0.04,0.06,20,5,True,20,31,2,357
113679,1125,0,54,80,20,0.04,0.06,20,5,True,20,33,2,359
113680,1125,0,55,80,20,0.04,0.06,20,5,True,20,33,2,361
113681,1125,0,56,80,20,0.04,0.06,20,5,True,20,36,2,363
113682,1125,0,57,80,20,0.04,0.06,20,5,True,20,26,2,365
113683,1125,0,58,80,20,0.04,0.06,20,5,True,20,25,2,366
113684,1125,0,59,80,20,0.04,0.06,20,5,True,20,23,2,367
113685,1125,0,60,80,20,0.04,0.06,20,5,True,20,25,2,366
113686,1125,0,61,80,20,0.04,0.06,20,5,True,20,20,2,364
113687,1125,0,62,80,20,0.04,0.06,20,5,True,20,15,2,364
113688,1125,0,63,80,20,0.04,0.06,20,5,True,20,15,2,364
113689,1125,0,64,80,20,0.04,0.06,20,5,True,20,13,2,363
113690,1125,0,65,80,20,0.04,0.06,20,5,True,20,10,3,363
113691,1125,0,66,80,20,0.04,0.06,20,5,True,20,11,3,362
113692,1125,0,67,80,20,0.04,0.06,20,5,True,20,9,1,361
113693,1125,0,68,80,20,0.04,0.06,20,5,True,20,7,1,362
113694,1125,0,69,80,20,0.04,0.06,20,5,True,20,8,1,364
113695,1125,0,70,80,20,0.04,0.06,20,5,True,20,9,1,364
113696,1125,0,71,80,20,0.04,0.06,20,5,True,20,7,1,364
113697,1125,0,72,80,20,0.04,0.06,20,5,True,20,8,1,365
113698,1125,0,73,80,20,0.04,0.06,20,5,True,20,8,1,366
113699,1125,0,74,80,20,0.04,0.06,20,5,True,20,8,1,367
113700,1125,0,75,80,20,0.04,0.06,20,5,True,20,6,1,368
113701,1125,0,76,80,20,0.04,0.06,20,5,True,20,6,1,369
113702,1125,0,77,80,20,0.04,0.06,20,5,True,20,6,1,370
113703,1125,0,78,80,20,0.04,0.06,20,5,True,20,5,1,371
113704,1125,0,79,80,20,0.04,0.06,20,5,True,20,5,1,372
113705,1125,0,80,80,20,0.04,0.06,20,5,True,20,5,1,373
113706,1125,0,81,80,20,0.04,0.06,20,5,True,20,5,1,374
113707,1125,0,82,80,20,0.04,0.06,20,5,True,20,5,1,375
113708,1125,0,83,80,20,0.04,0.06,20,5,True,20,3,1,376
113709,1125,0,84,80,20,0.04,0.06,20,5,True,20,3,1,377
113710,1125,0,85,80,20,0.04,0.06,20,5,True,20,3,1,379
113711,1125,0,86,80,20,0.04,0.06,20,5,True,20,3,1,381
113712,1125,0,87,80,20,0.04,0.06,20,5,True,20,3,1,381
113713,1125,0,88,80,20,0.04,0.06,20,5,True,20,1,1,381
113714,1125,0,89,80,20,0.04,0.06,20,5,True,20,1,1,381
113715,1125,0,90,80,20,0.04,0.06,20,5,True,20,2,1,381
113716,1125,0,91,80,20,0.04,0.06,20,5,True,20,2,1,381
113717,1125,0,92,80,20,0.04,0.06,20,5,True,20,3,2,381
113718,1125,0,93,80,20,0.04,0.06,20,5,True,20,4,2,380
113719,1125,0,94,80,20,0.04,0.06,20,5,True,20,2,2,379
113720,1125,0,95,80,20,0.04,0.06,20,5,True,20,1,2,378
113721,1125,0,96,80,20,0.04,0.06,20,5,True,20,1,3,377
113722,1125,0,97,80,20,0.04,0.06,20,5,True,20,0,3,376
113723,1125,0,98,80,20,0.04,0.06,20,5,True,20,0,3,376
113724,1125,0,99,80,20,0.04,0.06,20,5,True,20,0,3,374
113725,1125,0,100,80,20,0.04,0.06,20,5,True,20,0,3,372
113726,1126,0,0,80,20,0.04,0.06,20,8,True,10,20,80,236
113727,1126,0,1,80,20,0.04,0.06,20,8,True,10,20,74,181
113728,1126,0,2,80,20,0.04,0.06,20,8,True,10,21,68,130
113729,1126,0,3,80,20,0.04,0.06,20,8,True,10,21,67,111
113730,1126,0,4,80,20,0.04,0.06,20,8,True,10,21,62,88
113731,1126,0,5,80,20,0.04,0.06,20,8,True,10,22,61,93
113732,1126,0,6,80,20,0.04,0.06,20,8,True,10,25,61,86
113733,1126,0,7,80,20,0.04,0.06,20,8,True,10,28,60,78
113734,1126,0,8,80,20,0.04,0.06,20,8,True,10,29,58,74
113735,1126,0,9,80,20,0.04,0.06,20,8,True,10,30,56,72
113736,1126,0,10,80,20,0.04,0.06,20,8,True,10,34,53,126
113737,1126,0,11,80,20,0.04,0.06,20,8,True,10,35,50,154
113738,1126,0,12,80,20,0.04,0.06,20,8,True,10,36,48,153
113739,1126,0,13,80,20,0.04,0.06,20,8,True,10,37,43,150
113740,1126,0,14,80,20,0.04,0.06,20,8,True,10,38,41,144
113741,1126,0,15,80,20,0.04,0.06,20,8,True,10,38,41,150
113742,1126,0,16,80,20,0.04,0.06,20,8,True,10,39,37,148
113743,1126,0,17,80,20,0.04,0.06,20,8,True,10,39,34,153
113744,1126,0,18,80,20,0.04,0.06,20,8,True,10,42,28,154
113745,1126,0,19,80,20,0.04,0.06,20,8,True,10,45,27,158
113746,1126,0,20,80,20,0.04,0.06,20,8,True,10,45,26,178
113747,1126,0,21,80,20,0.04,0.06,20,8,True,10,47,21,195
113748,1126,0,22,80,20,0.04,0.06,20,8,True,10,45,21,221
113749,1126,0,23,80,20,0.04,0.06,20,8,True,10,47,19,233
113750,1126,0,24,80,20,0.04,0.06,20,8,True,10,46,19,239
113751,1126,0,25,80,20,0.04,0.06,20,8,True,10,47,18,255
113752,1126,0,26,80,20,0.04,0.06,20,8,True,10,47,17,260
113753,1126,0,27,80,20,0.04,0.06,20,8,True,10,47,18,271
113754,1126,0,28,80,20,0.04,0.06,20,8,True,10,49,16,277
113755,1126,0,29,80,20,0.04,0.06,20,8,True,10,53,14,285
113756,1126,0,30,80,20,0.04,0.06,20,8,True,10,53,11,299
113757,1126,0,31,80,20,0.04,0.06,20,8,True,10,58,9,304
113758,1126,0,32,80,20,0.04,0.06,20,8,True,10,60,8,311
113759,1126,0,33,80,20,0.04,0.06,20,8,True,10,60,8,319
113760,1126,0,34,80,20,0.04,0.06,20,8,True,10,58,8,322
113761,1126,0,35,80,20,0.04,0.06,20,8,True,10,58,7,326
113762,1126,0,36,80,20,0.04,0.06,20,8,True,10,57,8,329
113763,1126,0,37,80,20,0.04,0.06,20,8,True,10,56,8,331
113764,1126,0,38,80,20,0.04,0.06,20,8,True,10,59,7,330
113765,1126,0,39,80,20,0.04,0.06,20,8,True,10,52,5,330
113766,1126,0,40,80,20,0.04,0.06,20,8,True,10,49,3,334
113767,1126,0,41,80,20,0.04,0.06,20,8,True,10,50,2,340
113768,1126,0,42,80,20,0.04,0.06,20,8,True,10,50,2,345
113769,1126,0,43,80,20,0.04,0.06,20,8,True,10,44,2,350
113770,1126,0,44,80,20,0.04,0.06,20,8,True,10,45,2,356
113771,1126,0,45,80,20,0.04,0.06,20,8,True,10,52,2,361
113772,1126,0,46,80,20,0.04,0.06,20,8,True,10,52,2,367
113773,1126,0,47,80,20,0.04,0.06,20,8,True,10,54,2,373
113774,1126,0,48,80,20,0.04,0.06,20,8,True,10,51,1,378
113775,1126,0,49,80,20,0.04,0.06,20,8,True,10,49,1,382
113776,1126,0,50,80,20,0.04,0.06,20,8,True,10,40,1,384
113777,1126,0,51,80,20,0.04,0.06,20,8,True,10,44,1,385
113778,1126,0,52,80,20,0.04,0.06,20,8,True,10,44,1,386
113779,1126,0,53,80,20,0.04,0.06,20,8,True,10,41,1,387
113780,1126,0,54,80,20,0.04,0.06,20,8,True,10,40,1,388
113781,1126,0,55,80,20,0.04,0.06,20,8,True,10,37,1,389
113782,1126,0,56,80,20,0.04,0.06,20,8,True,10,33,0,390
113783,1126,0,57,80,20,0.04,0.06,20,8,True,10,28,0,392
113784,1126,0,58,80,20,0.04,0.06,20,8,True,10,29,0,393
113785,1126,0,59,80,20,0.04,0.06,20,8,True,10,28,0,394
113786,1126,0,60,80,20,0.04,0.06,20,8,True,10,29,0,395
113787,1126,0,61,80,20,0.04,0.06,20,8,True,10,25,0,396
113788,1126,0,62,80,20,0.04,0.06,20,8,True,10,27,0,397
113789,1126,0,63,80,20,0.04,0.06,20,8,True,10,27,0,398
113790,1126,0,64,80,20,0.04,0.06,20,8,True,10,28,0,399
113791,1126,0,65,80,20,0.04,0.06,20,8,True,10,25,0,400
113792,1126,0,66,80,20,0.04,0.06,20,8,True,10,25,0,400
113793,1126,0,67,80,20,0.04,0.06,20,8,True,10,24,0,400
113794,1126,0,68,80,20,0.04,0.06,20,8,True,10,25,0,400
113795,1126,0,69,80,20,0.04,0.06,20,8,True,10,24,0,400
113796,1126,0,70,80,20,0.04,0.06,20,8,True,10,24,0,400
113797,1126,0,71,80,20,0.04,0.06,20,8,True,10,20,0,400
113798,1126,0,72,80,20,0.04,0.06,20,8,True,10,20,0,400
113799,1126,0,73,80,20,0.04,0.06,20,8,True,10,20,0,400
113800,1126,0,74,80,20,0.04,0.06,20,8,True,10,21,0,400
113801,1126,0,75,80,20,0.04,0.06,20,8,True,10,19,0,400
113802,1126,0,76,80,20,0.04,0.06,20,8,True,10,12,0,400
113803,1126,0,77,80,20,0.04,0.06,20,8,True,10,11,0,400
113804,1126,0,78,80,20,0.04,0.06,20,8,True,10,11,0,400
113805,1126,0,79,80,20,0.04,0.06,20,8,True,10,9,0,400
113806,1126,0,80,80,20,0.04,0.06,20,8,True,10,10,0,400
113807,1126,0,81,80,20,0.04,0.06,20,8,True,10,10,0,400
113808,1126,0,82,80,20,0.04,0.06,20,8,True,10,8,0,400
113809,1126,0,83,80,20,0.04,0.06,20,8,True,10,10,0,400
113810,1126,0,84,80,20,0.04,0.06,20,8,True,10,11,0,400
113811,1126,0,85,80,20,0.04,0.06,20,8,True,10,11,0,400
113812,1126,0,86,80,20,0.04,0.06,20,8,True,10,12,0,400
113813,1126,0,87,80,20,0.04,0.06,20,8,True,10,13,0,400
113814,1126,0,88,80,20,0.04,0.06,20,8,True,10,11,0,400
113815,1126,0,89,80,20,0.04,0.06,20,8,True,10,6,0,400
113816,1126,0,90,80,20,0.04,0.06,20,8,True,10,5,0,400
113817,1126,0,91,80,20,0.04,0.06,20,8,True,10,5,0,400
113818,1126,0,92,80,20,0.04,0.06,20,8,True,10,5,0,400
113819,1126,0,93,80,20,0.04,0.06,20,8,True,10,2,0,400
113820,1126,0,94,80,20,0.04,0.06,20,8,True,10,3,0,400
113821,1126,0,95,80,20,0.04,0.06,20,8,True,10,4,0,400
113822,1126,0,96,80,20,0.04,0.06,20,8,True,10,2,0,400
113823,1126,0,97,80,20,0.04,0.06,20,8,True,10,2,0,400
113824,1126,0,98,80,20,0.04,0.06,20,8,True,10,2,0,400
113825,1126,0,99,80,20,0.04,0.06,20,8,True,10,0,0,400
113826,1126,0,100,80,20,0.04,0.06,20,8,True,10,0,0,400
113827,1127,0,0,80,20,0.04,0.06,20,8,True,20,20,80,201
113828,1127,0,1,80,20,0.04,0.06,20,8,True,20,21,73,140
113829,1127,0,2,80,20,0.04,0.06,20,8,True,20,22,72,98
113830,1127,0,3,80,20,0.04,0.06,20,8,True,20,24,66,78
113831,1127,0,4,80,20,0.04,0.06,20,8,True,20,25,65,65
113832,1127,0,5,80,20,0.04,0.06,20,8,True,20,25,61,64
113833,1127,0,6,80,20,0.04,0.06,20,8,True,20,26,56,62
113834,1127,0,7,80,20,0.04,0.06,20,8,True,20,27,48,57
113835,1127,0,8,80,20,0.04,0.06,20,8,True,20,27,50,58
113836,1127,0,9,80,20,0.04,0.06,20,8,True,20,28,52,62
113837,1127,0,10,80,20,0.04,0.06,20,8,True,20,30,49,59
113838,1127,0,11,80,20,0.04,0.06,20,8,True,20,32,42,56
113839,1127,0,12,80,20,0.04,0.06,20,8,True,20,35,37,62
113840,1127,0,13,80,20,0.04,0.06,20,8,True,20,35,33,64
113841,1127,0,14,80,20,0.04,0.06,20,8,True,20,35,31,59
113842,1127,0,15,80,20,0.04,0.06,20,8,True,20,37,29,64
113843,1127,0,16,80,20,0.04,0.06,20,8,True,20,39,28,71
113844,1127,0,17,80,20,0.04,0.06,20,8,True,20,41,27,81
113845,1127,0,18,80,20,0.04,0.06,20,8,True,20,42,24,88
113846,1127,0,19,80,20,0.04,0.06,20,8,True,20,45,22,94
113847,1127,0,20,80,20,0.04,0.06,20,8,True,20,43,20,153
113848,1127,0,21,80,20,0.04,0.06,20,8,True,20,43,17,192
113849,1127,0,22,80,20,0.04,0.06,20,8,True,20,44,17,211
113850,1127,0,23,80,20,0.04,0.06,20,8,True,20,47,13,218
113851,1127,0,24,80,20,0.04,0.06,20,8,True,20,43,13,226
113852,1127,0,25,80,20,0.04,0.06,20,8,True,20,45,13,229
113853,1127,0,26,80,20,0.04,0.06,20,8,True,20,45,12,235
113854,1127,0,27,80,20,0.04,0.06,20,8,True,20,47,13,233
113855,1127,0,28,80,20,0.04,0.06,20,8,True,20,51,14,232
113856,1127,0,29,80,20,0.04,0.06,20,8,True,20,56,14,237
113857,1127,0,30,80,20,0.04,0.06,20,8,True,20,59,11,242
113858,1127,0,31,80,20,0.04,0.06,20,8,True,20,54,10,246
113859,1127,0,32,80,20,0.04,0.06,20,8,True,20,54,9,252
113860,1127,0,33,80,20,0.04,0.06,20,8,True,20,55,9,259
113861,1127,0,34,80,20,0.04,0.06,20,8,True,20,57,10,259
113862,1127,0,35,80,20,0.04,0.06,20,8,True,20,56,10,258
113863,1127,0,36,80,20,0.04,0.06,20,8,True,20,57,6,259
113864,1127,0,37,80,20,0.04,0.06,20,8,True,20,48,5,262
113865,1127,0,38,80,20,0.04,0.06,20,8,True,20,52,6,266
113866,1127,0,39,80,20,0.04,0.06,20,8,True,20,47,5,269
113867,1127,0,40,80,20,0.04,0.06,20,8,True,20,50,5,276
113868,1127,0,41,80,20,0.04,0.06,20,8,True,20,44,3,284
113869,1127,0,42,80,20,0.04,0.06,20,8,True,20,46,2,295
113870,1127,0,43,80,20,0.04,0.06,20,8,True,20,46,1,301
113871,1127,0,44,80,20,0.04,0.06,20,8,True,20,50,1,308
113872,1127,0,45,80,20,0.04,0.06,20,8,True,20,48,1,316
113873,1127,0,46,80,20,0.04,0.06,20,8,True,20,42,1,324
113874,1127,0,47,80,20,0.04,0.06,20,8,True,20,38,1,332
113875,1127,0,48,80,20,0.04,0.06,20,8,True,20,38,1,339
113876,1127,0,49,80,20,0.04,0.06,20,8,True,20,33,1,344
113877,1127,0,50,80,20,0.04,0.06,20,8,True,20,35,1,349
113878,1127,0,51,80,20,0.04,0.06,20,8,True,20,36,1,350
113879,1127,0,52,80,20,0.04,0.06,20,8,True,20,32,1,353
