,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
121411,1202,0,9,80,20,0.05,0.06,22,5,True,10,25,52,90
121412,1202,0,10,80,20,0.05,0.06,22,5,True,10,28,43,140
121413,1202,0,11,80,20,0.05,0.06,22,5,True,10,29,39,173
121414,1202,0,12,80,20,0.05,0.06,22,5,True,10,30,42,178
121415,1202,0,13,80,20,0.05,0.06,22,5,True,10,31,42,189
121416,1202,0,14,80,20,0.05,0.06,22,5,True,10,33,41,186
121417,1202,0,15,80,20,0.05,0.06,22,5,True,10,36,40,178
121418,1202,0,16,80,20,0.05,0.06,22,5,True,10,40,40,164
121419,1202,0,17,80,20,0.05,0.06,22,5,True,10,38,36,156
121420,1202,0,18,80,20,0.05,0.06,22,5,True,10,39,39,158
121421,1202,0,19,80,20,0.05,0.06,22,5,True,10,40,39,159
121422,1202,0,20,80,20,0.05,0.06,22,5,True,10,46,35,166
121423,1202,0,21,80,20,0.05,0.06,22,5,True,10,45,36,182
121424,1202,0,22,80,20,0.05,0.06,22,5,True,10,45,32,190
121425,1202,0,23,80,20,0.05,0.06,22,5,True,10,44,29,203
121426,1202,0,24,80,20,0.05,0.06,22,5,True,10,46,28,217
121427,1202,0,25,80,20,0.05,0.06,22,5,True,10,47,27,232
121428,1202,0,26,80,20,0.05,0.06,22,5,True,10,44,25,235
121429,1202,0,27,80,20,0.05,0.06,22,5,True,10,45,23,235
121430,1202,0,28,80,20,0.05,0.06,22,5,True,10,47,25,240
121431,1202,0,29,80,20,0.05,0.06,22,5,True,10,46,27,242
121432,1202,0,30,80,20,0.05,0.06,22,5,True,10,44,26,237
121433,1202,0,31,80,20,0.05,0.06,22,5,True,10,43,25,244
121434,1202,0,32,80,20,0.05,0.06,22,5,True,10,46,24,250
121435,1202,0,33,80,20,0.05,0.06,22,5,True,10,42,26,252
121436,1202,0,34,80,20,0.05,0.06,22,5,True,10,41,24,251
121437,1202,0,35,80,20,0.05,0.06,22,5,True,10,40,21,249
121438,1202,0,36,80,20,0.05,0.06,22,5,True,10,42,17,251
121439,1202,0,37,80,20,0.05,0.06,22,5,True,10,41,18,253
121440,1202,0,38,80,20,0.05,0.06,22,5,True,10,43,15,253
121441,1202,0,39,80,20,0.05,0.06,22,5,True,10,44,11,260
121442,1202,0,40,80,20,0.05,0.06,22,5,True,10,42,10,265
121443,1202,0,41,80,20,0.05,0.06,22,5,True,10,46,8,271
121444,1202,0,42,80,20,0.05,0.06,22,5,True,10,51,7,279
121445,1202,0,43,80,20,0.05,0.06,22,5,True,10,49,7,289
121446,1202,0,44,80,20,0.05,0.06,22,5,True,10,54,6,302
121447,1202,0,45,80,20,0.05,0.06,22,5,True,10,51,5,312
121448,1202,0,46,80,20,0.05,0.06,22,5,True,10,52,5,321
121449,1202,0,47,80,20,0.05,0.06,22,5,True,10,54,7,332
121450,1202,0,48,80,20,0.05,0.06,22,5,True,10,57,7,339
121451,1202,0,49,80,20,0.05,0.06,22,5,True,10,62,7,343
121452,1202,0,50,80,20,0.05,0.06,22,5,True,10,61,5,345
121453,1202,0,51,80,20,0.05,0.06,22,5,True,10,56,4,348
121454,1202,0,52,80,20,0.05,0.06,22,5,True,10,54,1,351
121455,1202,0,53,80,20,0.05,0.06,22,5,True,10,54,1,357
121456,1202,0,54,80,20,0.05,0.06,22,5,True,10,53,1,362
121457,1202,0,55,80,20,0.05,0.06,22,5,True,10,53,1,367
121458,1202,0,56,80,20,0.05,0.06,22,5,True,10,51,1,371
121459,1202,0,57,80,20,0.05,0.06,22,5,True,10,55,2,376
121460,1202,0,58,80,20,0.05,0.06,22,5,True,10,46,2,379
121461,1202,0,59,80,20,0.05,0.06,22,5,True,10,43,2,383
121462,1202,0,60,80,20,0.05,0.06,22,5,True,10,43,1,386
121463,1202,0,61,80,20,0.05,0.06,22,5,True,10,44,0,389
121464,1202,0,62,80,20,0.05,0.06,22,5,True,10,44,0,390
121465,1202,0,63,80,20,0.05,0.06,22,5,True,10,41,0,391
121466,1202,0,64,80,20,0.05,0.06,22,5,True,10,43,0,391
121467,1202,0,65,80,20,0.05,0.06,22,5,True,10,52,0,392
121468,1202,0,66,80,20,0.05,0.06,22,5,True,10,50,0,393
121469,1202,0,67,80,20,0.05,0.06,22,5,True,10,46,0,395
121470,1202,0,68,80,20,0.05,0.06,22,5,True,10,46,0,397
121471,1202,0,69,80,20,0.05,0.06,22,5,True,10,44,0,399
121472,1202,0,70,80,20,0.05,0.06,22,5,True,10,43,0,400
121473,1202,0,71,80,20,0.05,0.06,22,5,True,10,37,0,400
121474,1202,0,72,80,20,0.05,0.06,22,5,True,10,36,0,400
121475,1202,0,73,80,20,0.05,0.06,22,5,True,10,34,0,400
121476,1202,0,74,80,20,0.05,0.06,22,5,True,10,30,0,400
121477,1202,0,75,80,20,0.05,0.06,22,5,True,10,32,0,400
121478,1202,0,76,80,20,0.05,0.06,22,5,True,10,29,0,400
121479,1202,0,77,80,20,0.05,0.06,22,5,True,10,28,0,400
121480,1202,0,78,80,20,0.05,0.06,22,5,True,10,27,0,400
121481,1202,0,79,80,20,0.05,0.06,22,5,True,10,23,0,400
121482,1202,0,80,80,20,0.05,0.06,22,5,True,10,22,0,400
121483,1202,0,81,80,20,0.05,0.06,22,5,True,10,22,0,400
121484,1202,0,82,80,20,0.05,0.06,22,5,True,10,21,0,400
121485,1202,0,83,80,20,0.05,0.06,22,5,True,10,22,0,400
121486,1202,0,84,80,20,0.05,0.06,22,5,True,10,19,0,400
121487,1202,0,85,80,20,0.05,0.06,22,5,True,10,21,0,400
121488,1202,0,86,80,20,0.05,0.06,22,5,True,10,22,0,400
121489,1202,0,87,80,20,0.05,0.06,22,5,True,10,22,0,400
121490,1202,0,88,80,20,0.05,0.06,22,5,True,10,23,0,400
121491,1202,0,89,80,20,0.05,0.06,22,5,True,10,20,0,400
121492,1202,0,90,80,20,0.05,0.06,22,5,True,10,19,0,400
121493,1202,0,91,80,20,0.05,0.06,22,5,True,10,18,0,400
121494,1202,0,92,80,20,0.05,0.06,22,5,True,10,12,0,400
121495,1202,0,93,80,20,0.05,0.06,22,5,True,10,12,0,400
121496,1202,0,94,80,20,0.05,0.06,22,5,True,10,5,0,400
121497,1202,0,95,80,20,0.05,0.06,22,5,True,10,5,0,400
121498,1202,0,96,80,20,0.05,0.06,22,5,True,10,5,0,400
121499,1202,0,97,80,20,0.05,0.06,22,5,True,10,4,0,400
121500,1202,0,98,80,20,0.05,0.06,22,5,True,10,5,0,400
121501,1202,0,99,80,20,0.05,0.06,22,5,True,10,2,0,400
121502,1202,0,100,80,20,0.05,0.06,22,5,True,10,1,0,400
121503,1203,0,0,80,20,0.05,0.06,22,5,True,20,20,80,211
121504,1203,0,1,80,20,0.05,0.06,22,5,True,20,22,72,157
121505,1203,0,2,80,20,0.05,0.06,22,5,True,20,22,69,115
121506,1203,0,3,80,20,0.05,0.06,22,5,True,20,25,68,99
121507,1203,0,4,80,20,0.05,0.06,22,5,True,20,27,65,79
121508,1203,0,5,80,20,0.05,0.06,22,5,True,20,28,61,74
121509,1203,0,6,80,20,0.05,0.06,22,5,True,20,32,55,67
121510,1203,0,7,80,20,0.05,0.06,22,5,True,20,33,49,58
121511,1203,0,8,80,20,0.05,0.06,22,5,True,20,37,46,51
121512,1203,0,9,80,20,0.05,0.06,22,5,True,20,40,42,56
121513,1203,0,10,80,20,0.05,0.06,22,5,True,20,37,39,56
121514,1203,0,11,80,20,0.05,0.06,22,5,True,20,38,34,51
121515,1203,0,12,80,20,0.05,0.06,22,5,True,20,39,33,47
121516,1203,0,13,80,20,0.05,0.06,22,5,True,20,39,29,54
121517,1203,0,14,80,20,0.05,0.06,22,5,True,20,37,27,55
121518,1203,0,15,80,20,0.05,0.06,22,5,True,20,39,26,51
121519,1203,0,16,80,20,0.05,0.06,22,5,True,20,42,28,53
121520,1203,0,17,80,20,0.05,0.06,22,5,True,20,46,27,58
121521,1203,0,18,80,20,0.05,0.06,22,5,True,20,50,24,66
121522,1203,0,19,80,20,0.05,0.06,22,5,True,20,53,20,67
121523,1203,0,20,80,20,0.05,0.06,22,5,True,20,55,18,129
121524,1203,0,21,80,20,0.05,0.06,22,5,True,20,58,16,166
121525,1203,0,22,80,20,0.05,0.06,22,5,True,20,59,16,183
121526,1203,0,23,80,20,0.05,0.06,22,5,True,20,56,16,205
121527,1203,0,24,80,20,0.05,0.06,22,5,True,20,55,15,213
121528,1203,0,25,80,20,0.05,0.06,22,5,True,20,59,15,219
121529,1203,0,26,80,20,0.05,0.06,22,5,True,20,62,15,223
121530,1203,0,27,80,20,0.05,0.06,22,5,True,20,57,17,227
121531,1203,0,28,80,20,0.05,0.06,22,5,True,20,55,15,225
121532,1203,0,29,80,20,0.05,0.06,22,5,True,20,55,15,227
121533,1203,0,30,80,20,0.05,0.06,22,5,True,20,57,13,233
121534,1203,0,31,80,20,0.05,0.06,22,5,True,20,60,14,237
121535,1203,0,32,80,20,0.05,0.06,22,5,True,20,58,13,239
121536,1203,0,33,80,20,0.05,0.06,22,5,True,20,58,12,239
121537,1203,0,34,80,20,0.05,0.06,22,5,True,20,57,9,241
121538,1203,0,35,80,20,0.05,0.06,22,5,True,20,57,8,241
121539,1203,0,36,80,20,0.05,0.06,22,5,True,20,55,8,242
121540,1203,0,37,80,20,0.05,0.06,22,5,True,20,53,7,246
121541,1203,0,38,80,20,0.05,0.06,22,5,True,20,52,4,252
121542,1203,0,39,80,20,0.05,0.06,22,5,True,20,47,4,256
121543,1203,0,40,80,20,0.05,0.06,22,5,True,20,48,4,267
121544,1203,0,41,80,20,0.05,0.06,22,5,True,20,47,3,276
121545,1203,0,42,80,20,0.05,0.06,22,5,True,20,43,3,283
121546,1203,0,43,80,20,0.05,0.06,22,5,True,20,43,3,287
121547,1203,0,44,80,20,0.05,0.06,22,5,True,20,42,3,295
121548,1203,0,45,80,20,0.05,0.06,22,5,True,20,34,2,303
121549,1203,0,46,80,20,0.05,0.06,22,5,True,20,34,2,311
121550,1203,0,47,80,20,0.05,0.06,22,5,True,20,35,2,322
121551,1203,0,48,80,20,0.05,0.06,22,5,True,20,37,2,327
121552,1203,0,49,80,20,0.05,0.06,22,5,True,20,36,2,332
121553,1203,0,50,80,20,0.05,0.06,22,5,True,20,40,3,334
121554,1203,0,51,80,20,0.05,0.06,22,5,True,20,40,3,336
121555,1203,0,52,80,20,0.05,0.06,22,5,True,20,44,3,342
121556,1203,0,53,80,20,0.05,0.06,22,5,True,20,45,2,347
121557,1203,0,54,80,20,0.05,0.06,22,5,True,20,40,1,350
121558,1203,0,55,80,20,0.05,0.06,22,5,True,20,34,0,353
121559,1203,0,56,80,20,0.05,0.06,22,5,True,20,34,0,358
121560,1203,0,57,80,20,0.05,0.06,22,5,True,20,28,0,362
121561,1203,0,58,80,20,0.05,0.06,22,5,True,20,28,0,364
121562,1203,0,59,80,20,0.05,0.06,22,5,True,20,27,0,366
121563,1203,0,60,80,20,0.05,0.06,22,5,True,20,25,0,369
121564,1203,0,61,80,20,0.05,0.06,22,5,True,20,25,0,371
121565,1203,0,62,80,20,0.05,0.06,22,5,True,20,24,0,374
121566,1203,0,63,80,20,0.05,0.06,22,5,True,20,22,0,377
121567,1203,0,64,80,20,0.05,0.06,22,5,True,20,21,0,380
121568,1203,0,65,80,20,0.05,0.06,22,5,True,20,20,0,382
121569,1203,0,66,80,20,0.05,0.06,22,5,True,20,24,0,384
121570,1203,0,67,80,20,0.05,0.06,22,5,True,20,23,0,386
121571,1203,0,68,80,20,0.05,0.06,22,5,True,20,22,0,388
121572,1203,0,69,80,20,0.05,0.06,22,5,True,20,23,0,390
121573,1203,0,70,80,20,0.05,0.06,22,5,True,20,25,0,392
121574,1203,0,71,80,20,0.05,0.06,22,5,True,20,23,0,394
121575,1203,0,72,80,20,0.05,0.06,22,5,True,20,21,0,397
121576,1203,0,73,80,20,0.05,0.06,22,5,True,20,14,0,399
121577,1203,0,74,80,20,0.05,0.06,22,5,True,20,10,0,400
121578,1203,0,75,80,20,0.05,0.06,22,5,True,20,8,0,400
121579,1203,0,76,80,20,0.05,0.06,22,5,True,20,7,0,400
121580,1203,0,77,80,20,0.05,0.06,22,5,True,20,6,0,400
121581,1203,0,78,80,20,0.05,0.06,22,5,True,20,4,0,400
121582,1203,0,79,80,20,0.05,0.06,22,5,True,20,4,0,400
121583,1203,0,80,80,20,0.05,0.06,22,5,True,20,4,0,400
121584,1203,0,81,80,20,0.05,0.06,22,5,True,20,6,0,400
121585,1203,0,82,80,20,0.05,0.06,22,5,True,20,6,0,400
121586,1203,0,83,80,20,0.05,0.06,22,5,True,20,7,0,400
121587,1203,0,84,80,20,0.05,0.06,22,5,True,20,7,0,400
121588,1203,0,85,80,20,0.05,0.06,22,5,True,20,7,0,400
121589,1203,0,86,80,20,0.05,0.06,22,5,True,20,5,0,400
121590,1203,0,87,80,20,0.05,0.06,22,5,True,20,5,0,400
121591,1203,0,88,80,20,0.05,0.06,22,5,True,20,4,0,400
121592,1203,0,89,80,20,0.05,0.06,22,5,True,20,2,0,400
121593,1203,0,90,80,20,0.05,0.06,22,5,True,20,2,0,400
121594,1203,0,91,80,20,0.05,0.06,22,5,True,20,2,0,400
121595,1203,0,92,80,20,0.05,0.06,22,5,True,20,2,0,400
121596,1203,0,93,80,20,0.05,0.06,22,5,True,20,2,0,400
121597,1203,0,94,80,20,0.05,0.06,22,5,True,20,3,0,400
121598,1203,0,95,80,20,0.05,0.06,22,5,True,20,3,0,400
121599,1203,0,96,80,20,0.05,0.06,22,5,True,20,3,0,400
121600,1203,0,97,80,20,0.05,0.06,22,5,True,20,3,0,400
121601,1203,0,98,80,20,0.05,0.06,22,5,True,20,1,0,400
121602,1203,0,99,80,20,0.05,0.06,22,5,True,20,1,0,400
121603,1203,0,100,80,20,0.05,0.06,22,5,True,20,1,0,400
121604,1204,0,0,80,20,0.05,0.06,22,8,True,10,20,80,233
121605,1204,0,1,80,20,0.05,0.06,22,8,True,10,21,75,183
121606,1204,0,2,80,20,0.05,0.06,22,8,True,10,21,72,131
121607,1204,0,3,80,20,0.05,0.06,22,8,True,10,21,74,104
121608,1204,0,4,80,20,0.05,0.06,22,8,True,10,22,71,97
121609,1204,0,5,80,20,0.05,0.06,22,8,True,10,23,71,85
121610,1204,0,6,80,20,0.05,0.06,22,8,True,10,24,69,75
121611,1204,0,7,80,20,0.05,0.06,22,8,True,10,23,66,73
121612,1204,0,8,80,20,0.05,0.06,22,8,True,10,25,63,66
121613,1204,0,9,80,20,0.05,0.06,22,8,True,10,26,57,62
121614,1204,0,10,80,20,0.05,0.06,22,8,True,10,29,56,124
121615,1204,0,11,80,20,0.05,0.06,22,8,True,10,30,53,163
121616,1204,0,12,80,20,0.05,0.06,22,8,True,10,32,48,169
121617,1204,0,13,80,20,0.05,0.06,22,8,True,10,33,46,174
121618,1204,0,14,80,20,0.05,0.06,22,8,True,10,33,42,181
121619,1204,0,15,80,20,0.05,0.06,22,8,True,10,35,42,181
121620,1204,0,16,80,20,0.05,0.06,22,8,True,10,35,43,179
121621,1204,0,17,80,20,0.05,0.06,22,8,True,10,38,39,172
121622,1204,0,18,80,20,0.05,0.06,22,8,True,10,38,33,161
121623,1204,0,19,80,20,0.05,0.06,22,8,True,10,41,32,155
121624,1204,0,20,80,20,0.05,0.06,22,8,True,10,39,28,159
121625,1204,0,21,80,20,0.05,0.06,22,8,True,10,40,23,172
121626,1204,0,22,80,20,0.05,0.06,22,8,True,10,42,19,183
121627,1204,0,23,80,20,0.05,0.06,22,8,True,10,44,18,195
121628,1204,0,24,80,20,0.05,0.06,22,8,True,10,46,16,207
121629,1204,0,25,80,20,0.05,0.06,22,8,True,10,49,16,222
121630,1204,0,26,80,20,0.05,0.06,22,8,True,10,47,13,242
121631,1204,0,27,80,20,0.05,0.06,22,8,True,10,50,14,259
121632,1204,0,28,80,20,0.05,0.06,22,8,True,10,53,14,269
121633,1204,0,29,80,20,0.05,0.06,22,8,True,10,54,17,281
121634,1204,0,30,80,20,0.05,0.06,22,8,True,10,56,18,294
121635,1204,0,31,80,20,0.05,0.06,22,8,True,10,59,16,304
121636,1204,0,32,80,20,0.05,0.06,22,8,True,10,61,16,308
121637,1204,0,33,80,20,0.05,0.06,22,8,True,10,60,16,312
121638,1204,0,34,80,20,0.05,0.06,22,8,True,10,62,15,309
121639,1204,0,35,80,20,0.05,0.06,22,8,True,10,64,16,307
121640,1204,0,36,80,20,0.05,0.06,22,8,True,10,65,17,302
121641,1204,0,37,80,20,0.05,0.06,22,8,True,10,67,14,297
121642,1204,0,38,80,20,0.05,0.06,22,8,True,10,69,11,297
121643,1204,0,39,80,20,0.05,0.06,22,8,True,10,65,10,299
121644,1204,0,40,80,20,0.05,0.06,22,8,True,10,69,10,300
121645,1204,0,41,80,20,0.05,0.06,22,8,True,10,68,8,303
121646,1204,0,42,80,20,0.05,0.06,22,8,True,10,66,7,308
121647,1204,0,43,80,20,0.05,0.06,22,8,True,10,67,7,315
121648,1204,0,44,80,20,0.05,0.06,22,8,True,10,69,6,321
121649,1204,0,45,80,20,0.05,0.06,22,8,True,10,65,6,329
121650,1204,0,46,80,20,0.05,0.06,22,8,True,10,64,8,336
121651,1204,0,47,80,20,0.05,0.06,22,8,True,10,60,8,339
121652,1204,0,48,80,20,0.05,0.06,22,8,True,10,58,7,340
121653,1204,0,49,80,20,0.05,0.06,22,8,True,10,55,7,342
121654,1204,0,50,80,20,0.05,0.06,22,8,True,10,59,6,344
121655,1204,0,51,80,20,0.05,0.06,22,8,True,10,58,6,346
121656,1204,0,52,80,20,0.05,0.06,22,8,True,10,56,6,346
121657,1204,0,53,80,20,0.05,0.06,22,8,True,10,52,5,346
121658,1204,0,54,80,20,0.05,0.06,22,8,True,10,48,5,348
121659,1204,0,55,80,20,0.05,0.06,22,8,True,10,48,5,349
121660,1204,0,56,80,20,0.05,0.06,22,8,True,10,47,5,351
121661,1204,0,57,80,20,0.05,0.06,22,8,True,10,42,5,353
121662,1204,0,58,80,20,0.05,0.06,22,8,True,10,37,5,354
121663,1204,0,59,80,20,0.05,0.06,22,8,True,10,34,5,355
121664,1204,0,60,80,20,0.05,0.06,22,8,True,10,37,5,355
121665,1204,0,61,80,20,0.05,0.06,22,8,True,10,36,4,357
121666,1204,0,62,80,20,0.05,0.06,22,8,True,10,37,4,359
121667,1204,0,63,80,20,0.05,0.06,22,8,True,10,37,3,359
121668,1204,0,64,80,20,0.05,0.06,22,8,True,10,36,2,361
121669,1204,0,65,80,20,0.05,0.06,22,8,True,10,35,2,364
121670,1204,0,66,80,20,0.05,0.06,22,8,True,10,33,2,366
121671,1204,0,67,80,20,0.05,0.06,22,8,True,10,33,1,369
121672,1204,0,68,80,20,0.05,0.06,22,8,True,10,33,1,373
121673,1204,0,69,80,20,0.05,0.06,22,8,True,10,29,1,377
121674,1204,0,70,80,20,0.05,0.06,22,8,True,10,30,1,380
121675,1204,0,71,80,20,0.05,0.06,22,8,True,10,30,1,383
121676,1204,0,72,80,20,0.05,0.06,22,8,True,10,30,1,386
121677,1204,0,73,80,20,0.05,0.06,22,8,True,10,28,1,388
121678,1204,0,74,80,20,0.05,0.06,22,8,True,10,25,1,389
121679,1204,0,75,80,20,0.05,0.06,22,8,True,10,26,1,390
121680,1204,0,76,80,20,0.05,0.06,22,8,True,10,28,0,391
121681,1204,0,77,80,20,0.05,0.06,22,8,True,10,27,0,392
121682,1204,0,78,80,20,0.05,0.06,22,8,True,10,28,0,393
121683,1204,0,79,80,20,0.05,0.06,22,8,True,10,29,0,394
121684,1204,0,80,80,20,0.05,0.06,22,8,True,10,31,0,395
121685,1204,0,81,80,20,0.05,0.06,22,8,True,10,34,0,396
121686,1204,0,82,80,20,0.05,0.06,22,8,True,10,29,0,397
121687,1204,0,83,80,20,0.05,0.06,22,8,True,10,31,0,398
121688,1204,0,84,80,20,0.05,0.06,22,8,True,10,30,0,399
121689,1204,0,85,80,20,0.05,0.06,22,8,True,10,28,0,400
121690,1204,0,86,80,20,0.05,0.06,22,8,True,10,29,0,400
121691,1204,0,87,80,20,0.05,0.06,22,8,True,10,28,0,400
121692,1204,0,88,80,20,0.05,0.06,22,8,True,10,27,0,400
121693,1204,0,89,80,20,0.05,0.06,22,8,True,10,27,0,400
121694,1204,0,90,80,20,0.05,0.06,22,8,True,10,24,0,400
121695,1204,0,91,80,20,0.05,0.06,22,8,True,10,24,0,400
121696,1204,0,92,80,20,0.05,0.06,22,8,True,10,21,0,400
121697,1204,0,93,80,20,0.05,0.06,22,8,True,10,14,0,400
121698,1204,0,94,80,20,0.05,0.06,22,8,True,10,13,0,400
121699,1204,0,95,80,20,0.05,0.06,22,8,True,10,12,0,400
121700,1204,0,96,80,20,0.05,0.06,22,8,True,10,13,0,400
121701,1204,0,97,80,20,0.05,0.06,22,8,True,10,12,0,400
121702,1204,0,98,80,20,0.05,0.06,22,8,True,10,12,0,400
121703,1204,0,99,80,20,0.05,0.06,22,8,True,10,13,0,400
121704,1204,0,100,80,20,0.05,0.06,22,8,True,10,11,0,400
121705,1205,0,0,80,20,0.05,0.06,22,8,True,20,20,80,213
121706,1205,0,1,80,20,0.05,0.06,22,8,True,20,20,77,159
121707,1205,0,2,80,20,0.05,0.06,22,8,True,20,21,72,107
121708,1205,0,3,80,20,0.05,0.06,22,8,True,20,21,73,83
121709,1205,0,4,80,20,0.05,0.06,22,8,True,20,22,70,68
121710,1205,0,5,80,20,0.05,0.06,22,8,True,20,22,73,57
121711,1205,0,6,80,20,0.05,0.06,22,8,True,20,22,69,54
121712,1205,0,7,80,20,0.05,0.06,22,8,True,20,25,64,54
121713,1205,0,8,80,20,0.05,0.06,22,8,True,20,28,59,60
121714,1205,0,9,80,20,0.05,0.06,22,8,True,20,31,56,61
121715,1205,0,10,80,20,0.05,0.06,22,8,True,20,32,48,57
121716,1205,0,11,80,20,0.05,0.06,22,8,True,20,33,45,59
121717,1205,0,12,80,20,0.05,0.06,22,8,True,20,34,45,59
121718,1205,0,13,80,20,0.05,0.06,22,8,True,20,34,46,55
121719,1205,0,14,80,20,0.05,0.06,22,8,True,20,34,47,53
121720,1205,0,15,80,20,0.05,0.06,22,8,True,20,36,42,52
121721,1205,0,16,80,20,0.05,0.06,22,8,True,20,39,41,53
121722,1205,0,17,80,20,0.05,0.06,22,8,True,20,41,35,55
121723,1205,0,18,80,20,0.05,0.06,22,8,True,20,42,33,51
121724,1205,0,19,80,20,0.05,0.06,22,8,True,20,41,29,53
121725,1205,0,20,80,20,0.05,0.06,22,8,True,20,42,30,114
121726,1205,0,21,80,20,0.05,0.06,22,8,True,20,39,28,155
121727,1205,0,22,80,20,0.05,0.06,22,8,True,20,40,27,169
121728,1205,0,23,80,20,0.05,0.06,22,8,True,20,40,24,174
121729,1205,0,24,80,20,0.05,0.06,22,8,True,20,44,25,179
121730,1205,0,25,80,20,0.05,0.06,22,8,True,20,47,24,178
121731,1205,0,26,80,20,0.05,0.06,22,8,True,20,49,25,174
121732,1205,0,27,80,20,0.05,0.06,22,8,True,20,54,22,164
121733,1205,0,28,80,20,0.05,0.06,22,8,True,20,54,20,161
121734,1205,0,29,80,20,0.05,0.06,22,8,True,20,54,20,160
121735,1205,0,30,80,20,0.05,0.06,22,8,True,20,58,19,152
121736,1205,0,31,80,20,0.05,0.06,22,8,True,20,59,19,153
121737,1205,0,32,80,20,0.05,0.06,22,8,True,20,65,16,153
121738,1205,0,33,80,20,0.05,0.06,22,8,True,20,66,14,157
121739,1205,0,34,80,20,0.05,0.06,22,8,True,20,62,12,161
121740,1205,0,35,80,20,0.05,0.06,22,8,True,20,57,12,166
121741,1205,0,36,80,20,0.05,0.06,22,8,True,20,56,11,169
121742,1205,0,37,80,20,0.05,0.06,22,8,True,20,54,11,170
121743,1205,0,38,80,20,0.05,0.06,22,8,True,20,52,12,168
121744,1205,0,39,80,20,0.05,0.06,22,8,True,20,55,14,171
121745,1205,0,40,80,20,0.05,0.06,22,8,True,20,57,14,179
121746,1205,0,41,80,20,0.05,0.06,22,8,True,20,60,13,192
121747,1205,0,42,80,20,0.05,0.06,22,8,True,20,60,14,201
121748,1205,0,43,80,20,0.05,0.06,22,8,True,20,62,14,206
121749,1205,0,44,80,20,0.05,0.06,22,8,True,20,58,15,215
121750,1205,0,45,80,20,0.05,0.06,22,8,True,20,63,15,220
121751,1205,0,46,80,20,0.05,0.06,22,8,True,20,66,12,230
121752,1205,0,47,80,20,0.05,0.06,22,8,True,20,69,10,241
121753,1205,0,48,80,20,0.05,0.06,22,8,True,20,68,9,254
121754,1205,0,49,80,20,0.05,0.06,22,8,True,20,68,6,264
121755,1205,0,50,80,20,0.05,0.06,22,8,True,20,62,7,270
121756,1205,0,51,80,20,0.05,0.06,22,8,True,20,55,7,275
121757,1205,0,52,80,20,0.05,0.06,22,8,True,20,48,7,278
121758,1205,0,53,80,20,0.05,0.06,22,8,True,20,50,6,282
121759,1205,0,54,80,20,0.05,0.06,22,8,True,20,49,4,279
121760,1205,0,55,80,20,0.05,0.06,22,8,True,20,50,4,282
121761,1205,0,56,80,20,0.05,0.06,22,8,True,20,53,3,286
121762,1205,0,57,80,20,0.05,0.06,22,8,True,20,53,2,292
121763,1205,0,58,80,20,0.05,0.06,22,8,True,20,59,2,295
121764,1205,0,59,80,20,0.05,0.06,22,8,True,20,58,2,301
121765,1205,0,60,80,20,0.05,0.06,22,8,True,20,62,1,306
121766,1205,0,61,80,20,0.05,0.06,22,8,True,20,60,0,314
121767,1205,0,62,80,20,0.05,0.06,22,8,True,20,60,0,323
121768,1205,0,63,80,20,0.05,0.06,22,8,True,20,60,0,332
121769,1205,0,64,80,20,0.05,0.06,22,8,True,20,54,0,342
121770,1205,0,65,80,20,0.05,0.06,22,8,True,20,57,0,349
121771,1205,0,66,80,20,0.05,0.06,22,8,True,20,52,0,353
121772,1205,0,67,80,20,0.05,0.06,22,8,True,20,44,0,356
121773,1205,0,68,80,20,0.05,0.06,22,8,True,20,44,0,361
121774,1205,0,69,80,20,0.05,0.06,22,8,True,20,41,0,365
121775,1205,0,70,80,20,0.05,0.06,22,8,True,20,34,0,370
121776,1205,0,71,80,20,0.05,0.06,22,8,True,20,36,0,374
121777,1205,0,72,80,20,0.05,0.06,22,8,True,20,34,0,378
121778,1205,0,73,80,20,0.05,0.06,22,8,True,20,32,0,384
121779,1205,0,74,80,20,0.05,0.06,22,8,True,20,30,0,386
121780,1205,0,75,80,20,0.05,0.06,22,8,True,20,28,0,390
121781,1205,0,76,80,20,0.05,0.06,22,8,True,20,29,0,393
121782,1205,0,77,80,20,0.05,0.06,22,8,True,20,27,0,395
121783,1205,0,78,80,20,0.05,0.06,22,8,True,20,28,0,397
121784,1205,0,79,80,20,0.05,0.06,22,8,True,20,29,0,399
121785,1205,0,80,80,20,0.05,0.06,22,8,True,20,25,0,400
121786,1205,0,81,80,20,0.05,0.06,22,8,True,20,27,0,400
121787,1205,0,82,80,20,0.05,0.06,22,8,True,20,25,0,400
121788,1205,0,83,80,20,0.05,0.06,22,8,True,20,22,0,400
121789,1205,0,84,80,20,0.05,0.06,22,8,True,20,23,0,400
121790,1205,0,85,80,20,0.05,0.06,22,8,True,20,21,0,400
121791,1205,0,86,80,20,0.05,0.06,22,8,True,20,22,0,400
121792,1205,0,87,80,20,0.05,0.06,22,8,True,20,17,0,400
121793,1205,0,88,80,20,0.05,0.06,22,8,True,20,19,0,400
121794,1205,0,89,80,20,0.05,0.06,22,8,True,20,18,0,400
121795,1205,0,90,80,20,0.05,0.06,22,8,True,20,12,0,400
121796,1205,0,91,80,20,0.05,0.06,22,8,True,20,14,0,400
